label,,id,image_lien,image_id,observation,label,image_url,user,date,gbif_info/kingdom,gbif_info/family,gbif_info/speciesKey,gbif_info/rank,gbif_info/phylum,gbif_info/orderKey,gbif_info/species,gbif_info/confidence,gbif_info/classKey,gbif_info/matchType,gbif_info/familyKey,gbif_info/status,gbif_info/usageKey,gbif_info/kingdomKey,gbif_info/genusKey,gbif_info/canonicalName,gbif_info/phylumKey,gbif_info/class,gbif_info/synonym,gbif_info/scientificName,gbif_info/genus,gbif_info/order,thumbnail,location,gbif_info/note,gbif_info,file_exists,prediction,0,1,2,3,4,label_id
Agaricales,325580,493571,528518.jpg,528518,206810,Agaricales,http://mushroomobserver.org/images/320/528518,1909,2015-06-16 20:07:02,Fungi,,,ORDER,Basidiomycota,1499.0,,96.0,186.0,EXACT,,ACCEPTED,1499.0,5.0,,Agaricales,34.0,Agaricomycetes,False,Agaricales,,Agaricales,0,11733.0,,,True,earthstar;stinkhorn;coral_fungus;agaric;mushroom,earthstar,stinkhorn,coral_fungus,agaric,mushroom,25
Agaricales,148173,226706,244297.jpg,244297,103535,Agaricales,http://mushroomobserver.org/images/320/244297,4054,2012-08-01 19:42:13,Fungi,,,ORDER,Basidiomycota,1499.0,,96.0,186.0,EXACT,,ACCEPTED,1499.0,5.0,,Agaricales,34.0,Agaricomycetes,False,Agaricales,,Agaricales,1,5285.0,,,True,mushroom;bolete;earthstar;hen-of-the-woods;stinkhorn,mushroom,bolete,earthstar,hen-of-the-woods,stinkhorn,25
Agaricales,314585,475385,508961.jpg,508961,199574,Agaricales,http://mushroomobserver.org/images/320/508961,5720,2015-02-22 22:12:26,Fungi,,,ORDER,Basidiomycota,1499.0,,96.0,186.0,EXACT,,ACCEPTED,1499.0,5.0,,Agaricales,34.0,Agaricomycetes,False,Agaricales,,Agaricales,0,150.0,,,True,mushroom;agaric;hen-of-the-woods;earthstar;bolete,mushroom,agaric,hen-of-the-woods,earthstar,bolete,25
Agaricales,243073,366433,390957.jpg,390957,154974,Agaricales,http://mushroomobserver.org/images/320/390957,3160,2013-12-11 21:40:38,Fungi,,,ORDER,Basidiomycota,1499.0,,96.0,186.0,EXACT,,ACCEPTED,1499.0,5.0,,Agaricales,34.0,Agaricomycetes,False,Agaricales,,Agaricales,0,4380.0,,,True,hen-of-the-woods;mushroom;coral_fungus;earthstar;bolete,hen-of-the-woods,mushroom,coral_fungus,earthstar,bolete,25
Agaricus,171342,260499,280060.jpg,280060,115974,Agaricus,http://mushroomobserver.org/images/320/280060,3610,2012-11-07 02:05:54,Fungi,Agaricaceae,,GENUS,Basidiomycota,1499.0,,92.0,186.0,EXACT,4170.0,ACCEPTED,7893259.0,5.0,7893259.0,Agaricus,34.0,Agaricomycetes,False,Agaricus,Agaricus,Agaricales,0,436.0,,,True,bolete;stinkhorn;earthstar;acorn;mushroom,bolete,stinkhorn,earthstar,acorn,mushroom,28
Agaricus,212707,322370,344669.jpg,344669,138512,Agaricus,http://mushroomobserver.org/images/320/344669,4710,2013-07-03 22:47:23,Fungi,Agaricaceae,,GENUS,Basidiomycota,1499.0,,92.0,186.0,EXACT,4170.0,ACCEPTED,7893259.0,5.0,7893259.0,Agaricus,34.0,Agaricomycetes,False,Agaricus,Agaricus,Agaricales,1,1469.0,,,True,mushroom;hen-of-the-woods;earthstar;stinkhorn;agaric,mushroom,hen-of-the-woods,earthstar,stinkhorn,agaric,28
Agaricus,97859,144565,154757.jpg,154757,70504,Agaricus,http://mushroomobserver.org/images/320/154757,2473,2011-06-29 22:07:32,Fungi,Agaricaceae,,GENUS,Basidiomycota,1499.0,,92.0,186.0,EXACT,4170.0,ACCEPTED,7893259.0,5.0,7893259.0,Agaricus,34.0,Agaricomycetes,False,Agaricus,Agaricus,Agaricales,0,1223.0,,,True,mushroom;hen-of-the-woods;bolete;earthstar;coral_fungus,mushroom,hen-of-the-woods,bolete,earthstar,coral_fungus,28
Agaricus,401944,612325,654275.jpg,654275,250294,Agaricus,http://mushroomobserver.org/images/320/654275,4697,2016-08-30 19:47:47,Fungi,Agaricaceae,,GENUS,Basidiomycota,1499.0,,92.0,186.0,EXACT,4170.0,ACCEPTED,7893259.0,5.0,7893259.0,Agaricus,34.0,Agaricomycetes,False,Agaricus,Agaricus,Agaricales,1,9817.0,,,True,bolete;stinkhorn;mushroom;gyromitra;coral_fungus,bolete,stinkhorn,mushroom,gyromitra,coral_fungus,28
Amanita,220832,334376,357429.jpg,357429,142636,Amanita,http://mushroomobserver.org/images/320/357429,4282,2013-08-14 15:54:23,Fungi,Amanitaceae,,GENUS,Basidiomycota,1499.0,,92.0,186.0,EXACT,4171.0,ACCEPTED,2526057.0,5.0,2526057.0,Amanita,34.0,Agaricomycetes,False,Amanita Pers.,Amanita,Agaricales,0,6102.0,,,True,mushroom;chambered_nautilus;bolete;hen-of-the-woods;jellyfish,mushroom,chambered_nautilus,bolete,hen-of-the-woods,jellyfish,227
Amanita,9777,13986,14328.jpg,14328,7924,Amanita,http://mushroomobserver.org/images/320/14328,446,2008-06-14 20:15:47,Fungi,Amanitaceae,,GENUS,Basidiomycota,1499.0,,92.0,186.0,EXACT,4171.0,ACCEPTED,2526057.0,5.0,2526057.0,Amanita,34.0,Agaricomycetes,False,Amanita Pers.,Amanita,Agaricales,0,4224.0,,,True,bolete;stinkhorn;acorn;earthstar;mushroom,bolete,stinkhorn,acorn,earthstar,mushroom,227
Amanita,327383,496253,531345.jpg,531345,207675,Amanita,http://mushroomobserver.org/images/320/531345,2717,2015-06-25 21:40:26,Fungi,Amanitaceae,,GENUS,Basidiomycota,1499.0,,92.0,186.0,EXACT,4171.0,ACCEPTED,2526057.0,5.0,2526057.0,Amanita,34.0,Agaricomycetes,False,Amanita Pers.,Amanita,Agaricales,0,1396.0,,,True,stinkhorn;coral_fungus;earthstar;mushroom;agaric,stinkhorn,coral_fungus,earthstar,mushroom,agaric,227
Amanita,357530,541395,578913.jpg,578913,223934,Amanita,http://mushroomobserver.org/images/320/578913,410,2015-11-27 22:33:52,Fungi,Amanitaceae,,GENUS,Basidiomycota,1499.0,,92.0,186.0,EXACT,4171.0,ACCEPTED,2526057.0,5.0,2526057.0,Amanita,34.0,Agaricomycetes,False,Amanita Pers.,Amanita,Agaricales,1,2535.0,,,True,hen-of-the-woods;mushroom;stinkhorn;agaric;coral_fungus,hen-of-the-woods,mushroom,stinkhorn,agaric,coral_fungus,227
Amanita sect. Vaginatae,219914,333057,356096.jpg,356096,142240,Amanita sect. Vaginatae,http://mushroomobserver.org/images/320/356096,525,2013-08-10 03:38:18,,,,,,,,100.0,,NONE,,,,,,,,,False,,,,0,8053.0,No match because of too little confidence,,True,stinkhorn;hen-of-the-woods;coral_fungus;mushroom;gyromitra,stinkhorn,hen-of-the-woods,coral_fungus,mushroom,gyromitra,483
Amanita sect. Vaginatae,103286,152845,164195.jpg,164195,74500,Amanita sect. Vaginatae,http://mushroomobserver.org/images/320/164195,667,2011-08-23 13:58:45,,,,,,,,100.0,,NONE,,,,,,,,,False,,,,0,549.0,No match because of too little confidence,,True,stinkhorn;coral_fungus;mushroom;bolete;earthstar,stinkhorn,coral_fungus,mushroom,bolete,earthstar,483
